Date,Open,High,Low,Close,Adjusted,Returns,Volume
2023-07-28,285.1000061035156,285.489990234375,280.1099853515625,280.32000732421875,272.3447570800781,-0.011530528358956849,1641500
2023-07-31,280.4700012207031,280.4700012207031,276.6400146484375,278.6199951171875,270.6930847167969,-0.006064638001441747,1625500
2023-08-01,276.2900085449219,278.6499938964844,275.1099853515625,278.5400085449219,270.6153869628906,-0.000287032651711594,1133100
2023-08-02,277.6700134277344,278.9100036621094,275.2699890136719,276.239990234375,268.3808288574219,-0.008257320954832337,1396400
2023-08-03,275.3399963378906,277.260009765625,265.7099914550781,268.70001220703125,261.0553283691406,-0.027295170521188572,2143100
2023-08-04,268.25,274.7099914550781,267.1499938964844,270.7900085449219,263.08587646484375,0.007778228884996574,1521600
2023-08-07,271.3999938964844,277.19000244140625,271.04998779296875,275.2200012207031,267.38983154296875,0.016359506393723633,1477000
2023-08-08,276.2699890136719,282.5,274.3299865722656,281.1000061035156,273.10260009765625,0.021364943168264983,2522900
2023-08-09,279.05999755859375,284.4800109863281,279.05999755859375,281.5299987792969,273.52032470703125,0.0015295519311262495,2048600
2023-08-10,282.0,283.19000244140625,277.07000732421875,277.2300109863281,269.34271240234375,-0.015273498629990834,1282100
2023-08-11,277.4100036621094,282.5299987792969,276.1099853515625,282.30999755859375,274.2781066894531,0.018323845642932657,1325400
2023-08-14,282.05999755859375,283.7799987792969,280.4800109863281,282.6499938964844,274.6084899902344,0.001204555860360168,1077800
2023-08-15,282.0199890136719,282.8999938964844,279.5299987792969,279.6600036621094,271.7035827636719,-0.010578359127446535,811900
2023-08-16,278.2900085449219,279.0799865722656,276.2900085449219,276.75,268.8763122558594,-0.010405716697050926,814700
2023-08-17,277.1300048828125,277.1300048828125,274.79998779296875,275.5400085449219,267.70074462890625,-0.004372150216916393,924800
2023-08-18,274.6099853515625,275.8500061035156,272.5899963378906,273.69000244140625,265.9034118652344,-0.006713962511248783,974400
2023-08-21,273.45001220703125,276.25,272.45001220703125,275.6199951171875,267.7784423828125,0.00705154741876135,1070300
2023-08-22,275.9200134277344,277.32000732421875,272.5799865722656,275.70001220703125,267.856201171875,0.0002903847986064356,1032800
2023-08-23,277.17999267578125,277.489990234375,275.3299865722656,277.0799865722656,269.1969299316406,0.005005404966918592,868700
2023-08-24,277.19000244140625,279.67999267578125,276.9599914550781,277.0,269.11920166015625,-0.0002887412999253991,859600
2023-08-25,277.7799987792969,281.8500061035156,277.1499938964844,280.010009765625,272.0435791015625,0.010866476354590038,1343000
2023-08-28,281.30999755859375,282.6199951171875,280.55999755859375,281.54998779296875,273.53973388671875,0.005499687918006924,838500
2023-08-29,282.1199951171875,282.4100036621094,280.3599853515625,281.4700012207031,273.4620056152344,-0.000284157151065223,878200
2023-08-30,282.20001220703125,283.5,279.5899963378906,280.29998779296875,272.3253173828125,-0.004156658728017959,931900
2023-08-31,280.79998779296875,281.8599853515625,278.6099853515625,279.45001220703125,271.4995422363281,-0.003032311334181137,1103300
2023-09-01,281.0,281.0,277.6600036621094,278.4599914550781,270.5377197265625,-0.0035426303184276087,834500
2023-09-05,278.45001220703125,278.45001220703125,272.3599853515625,272.8800048828125,265.1164245605469,-0.020038962298843277,1211200
2023-09-06,271.8800048828125,272.1400146484375,261.1000061035156,266.6400146484375,259.053955078125,-0.022867196902156994,2460500
2023-09-07,266.9800109863281,269.44000244140625,265.8999938964844,267.05999755859375,260.3505554199219,0.005005136252043796,1045300
2023-09-08,266.5299987792969,267.5199890136719,263.2099914550781,266.760009765625,260.05810546875,-0.0011232929797294622,1182900
2023-09-11,267.2300109863281,268.6300048828125,263.989990234375,267.17999267578125,260.4674987792969,0.001574237841227566,1205500
2023-09-12,266.989990234375,267.32000732421875,262.739990234375,263.70001220703125,257.0749816894531,-0.013024723260072979,1111700
2023-09-13,263.3500061035156,265.3299865722656,262.7099914550781,265.010009765625,258.3520812988281,0.004967809784453214,987000
2023-09-14,266.3500061035156,267.0,263.489990234375,264.6199951171875,257.9718322753906,-0.0014718248892203745,1215400
2023-09-15,262.239990234375,265.67999267578125,261.7300109863281,263.739990234375,257.11395263671875,-0.0033254779450342387,3001600
2023-09-18,264.239990234375,266.5,262.2200012207031,264.57000732421875,257.9231262207031,0.003147139918648012,818400
2023-09-19,264.2099914550781,266.8500061035156,263.67999267578125,265.9599914550781,259.2781677246094,0.005253664236167577,867200
2023-09-20,267.5,268.9700012207031,266.8399963378906,267.1300048828125,260.4188232421875,0.0043993504257930915,1256500
2023-09-21,266.739990234375,267.82000732421875,264.760009765625,265.0400085449219,258.3813171386719,-0.007823958645342466,989000
2023-09-22,264.4599914550781,266.82000732421875,264.0299987792969,265.20001220703125,258.53729248046875,0.0006036633899235699,633300
2023-09-25,265.0,266.8599853515625,263.55999755859375,266.7699890136719,260.0677795410156,0.005919792250715705,961800
2023-09-26,264.3399963378906,266.29998779296875,260.7699890136719,260.94000244140625,254.38433837890625,-0.02185369203420695,953800
2023-09-27,262.4599914550781,263.0,255.8800048828125,258.79998779296875,252.2980499267578,-0.008201324285306066,1188600
2023-09-28,259.6199951171875,264.0400085449219,259.6199951171875,262.739990234375,256.1390686035156,0.01522413145037338,1008000
2023-09-29,263.3599853515625,263.989990234375,257.8900146484375,258.5299987792969,252.03485107421875,-0.01602339522694951,1244000
2023-10-02,256.3699951171875,258.010009765625,255.14999389648438,257.760009765625,251.28421020507812,-0.0029783217120221694,749200
2023-10-03,257.1000061035156,259.8699951171875,256.5400085449219,258.8999938964844,252.3955535888672,0.004422655060109415,1004900
2023-10-04,259.5899963378906,260.0,256.1199951171875,259.7200012207031,253.19491577148438,0.003167100890847152,670400
2023-10-05,259.8299865722656,261.5899963378906,258.8699951171875,261.04998779296875,254.49151611328125,0.005120957258743175,821500
2023-10-06,260.20001220703125,264.04998779296875,258.0400085449219,262.4200134277344,255.82711791992188,0.005248119179132482,798700
2023-10-09,261.3399963378906,265.8999938964844,261.2699890136719,265.79998779296875,259.1221923828125,0.0128800828062412,690100
2023-10-10,265.0400085449219,269.5199890136719,263.8299865722656,267.2300109863281,260.51629638671875,0.0053801026885673675,987500
2023-10-11,266.2900085449219,266.2900085449219,258.1300048828125,261.29998779296875,254.73526000976562,-0.022190690014921688,1693500
2023-10-12,261.69000244140625,262.54998779296875,256.6600036621094,257.07000732421875,250.61154174804688,-0.016188250741419385,1100100
2023-10-13,256.8599853515625,259.8500061035156,256.3800048828125,258.70001220703125,252.2005615234375,0.006340569010936159,1032000
2023-10-16,259.8800048828125,261.5400085449219,257.42999267578125,259.75,253.22418212890625,0.004058756250523432,750200
2023-10-17,258.05999755859375,261.3900146484375,256.8900146484375,259.29998779296875,252.7854461669922,-0.0017325989888703486,842700
2023-10-18,260.30999755859375,261.7200012207031,257.9200134277344,259.3999938964844,252.88296508789062,0.00038577743448886537,940500
2023-10-19,259.3900146484375,261.760009765625,256.989990234375,257.4800109863281,251.01123046875,-0.00740158443843808,809500
2023-10-20,257.54998779296875,261.6300048828125,257.0400085449219,258.6400146484375,252.14207458496094,0.0045051534710185415,1049600
2023-10-23,258.57000732421875,260.7300109863281,255.58999633789062,255.92999267578125,249.50015258789062,-0.010477910128323664,699300
2023-10-24,255.5800018310547,260.1400146484375,255.52000427246094,259.2099914550781,252.69773864746094,0.012815968352740459,813700
2023-10-25,258.29998779296875,262.2300109863281,255.0,255.57000732421875,249.1492156982422,-0.014042559178455094,1080500
2023-10-26,254.47999572753906,256.3800048828125,253.30999755859375,254.17999267578125,247.7941131591797,-0.005438919545722065,634200
2023-10-27,254.07000732421875,254.8800048828125,250.36000061035156,251.60000610351562,245.27894592285156,-0.010150229980291803,1061000
2023-10-30,253.0,253.0,248.57000732421875,251.08999633789062,244.78176879882812,-0.0020269865485308403,1070800
2023-10-31,252.32000732421875,253.8800048828125,250.3300018310547,252.77999877929688,246.42930603027344,0.0067306370058928255,1969200
2023-11-01,253.75999450683594,254.50999450683594,251.3699951171875,253.77999877929688,247.40419006347656,0.003956039356306729,941300
2023-11-02,253.7899932861328,257.4599914550781,252.94000244140625,255.9199981689453,249.4904022216797,0.008432404308382324,1133900
2023-11-03,258.7300109863281,259.5899963378906,256.1700134277344,258.9100036621094,252.40530395507812,0.011683422317819048,978600
2023-11-06,259.04998779296875,259.9200134277344,256.92999267578125,259.1000061035156,252.59054565429688,0.0007339057314410535,952400
2023-11-07,259.3299865722656,259.3299865722656,255.72000122070312,256.1099853515625,249.67562866210938,-0.011540087474916638,927500
2023-11-08,257.5799865722656,257.5799865722656,253.97999572753906,255.9199981689453,249.4904022216797,-0.0007418683250032254,1187000
2023-11-09,237.16000366210938,239.22999572753906,229.86000061035156,232.24000549316406,226.40536499023438,-0.09252875872528987,5003200
2023-11-10,233.8300018310547,235.6999969482422,231.05999755859375,234.64999389648438,228.75479125976562,0.01037707860691639,2227500
2023-11-13,236.0,237.9199981689453,232.07000732421875,235.86000061035156,229.93438720703125,0.005156595587657575,2209600
2023-11-14,236.42999267578125,237.72999572753906,232.6199951171875,233.33999633789062,227.47769165039062,-0.01068433298073257,2565000
2023-11-15,233.02000427246094,235.27000427246094,231.8800048828125,233.75999450683594,227.8871307373047,0.0017999087468467678,2510800
2023-11-16,234.64999389648438,236.6199951171875,233.9600067138672,235.07000732421875,229.16424560546875,0.005604155285259482,1563400
2023-11-17,236.19000244140625,236.19000244140625,232.63999938964844,233.27000427246094,227.40945434570312,-0.007657351848798788,1812400
2023-11-20,232.5,234.61000061035156,230.8300018310547,233.6699981689453,227.7993927001953,0.0017146971994375093,2367800
2023-11-21,235.52000427246094,237.17999267578125,234.75999450683594,236.16000366210938,230.2268524169922,0.01065612900905144,1599200
2023-11-22,237.3699951171875,238.0500030517578,235.74000549316406,236.8000030517578,230.85076904296875,0.002710008061294733,1929700
2023-11-24,236.64999389648438,238.89999389648438,236.41000366210938,238.88999938964844,232.88827514648438,0.008826074576066878,780800
2023-11-27,238.66000366210938,240.39999389648438,237.41000366210938,238.86000061035156,232.85902404785156,-0.00012560142246065276,1746300
2023-11-28,238.72000122070312,239.9499969482422,237.19000244140625,237.27999877929688,231.31869506835938,-0.006614856288222115,1475300
2023-11-29,237.10000610351562,238.8300018310547,235.6300048828125,235.69000244140625,229.76869201660156,-0.006700725383651962,2722700
2023-11-30,236.27999877929688,237.0,234.8000030517578,236.17999267578125,230.24635314941406,0.002078878234542003,3275800
2023-12-01,236.07000732421875,238.5,235.33999633789062,238.25,232.2643585205078,0.0087645486822725,1512400
2023-12-04,237.32000732421875,238.55999755859375,237.10000610351562,237.57000732421875,231.60142517089844,-0.0028542190193630024,1574400
2023-12-05,237.19000244140625,237.19000244140625,233.47999572753906,233.60000610351562,227.73118591308594,-0.016710774793189054,2431200
2023-12-06,233.74000549316406,234.89999389648438,232.25999450683594,233.4499969482422,227.58494567871094,-0.0006421616511970152,1730800
2023-12-07,233.24000549316406,233.8699951171875,232.0,233.5399932861328,228.6029510498047,0.004473078691817012,2230100
2023-12-08,234.60000610351562,234.60000610351562,232.13999938964844,232.3000030517578,227.38916015625,-0.005309602907489386,1648200
2023-12-11,232.4600067138672,234.58999633789062,232.33999633789062,233.38999938964844,228.45611572265625,0.0046922006557967855,1681100
2023-12-12,232.91000366210938,236.91000366210938,231.57000732421875,236.6699981689453,231.66676330566406,0.014053673165421054,1775000
2023-12-13,236.4499969482422,240.52000427246094,235.55999755859375,240.47000122070312,235.38644409179688,0.016056169357470562,1623900
2023-12-14,242.17999267578125,243.35000610351562,238.19000244140625,238.50999450683594,233.46786499023438,-0.008150762925048793,2240800
2023-12-15,234.22000122070312,237.63999938964844,233.92999267578125,237.00999450683594,231.9995880126953,-0.006288989611484608,2943100
2023-12-18,238.32000732421875,240.35000610351562,237.0800018310547,237.72000122070312,232.69459533691406,0.00299572654491409,1709800
2023-12-19,237.61000061035156,240.9600067138672,237.61000061035156,240.6199951171875,235.5332794189453,0.012199183560413829,1701400
2023-12-20,240.25,242.52999877929688,238.00999450683594,239.82000732421875,234.7501983642578,-0.0033247151171984513,1519000
2023-12-21,240.67999267578125,243.88999938964844,240.1699981689453,243.1300048828125,237.99021911621094,0.013801993670419233,1444900
2023-12-22,244.1199951171875,245.3699951171875,242.55999755859375,243.0,237.8629608154297,-0.0005347207177414104,1974900
2023-12-26,243.0,244.47999572753906,242.52000427246094,243.3000030517578,238.1566162109375,0.0012345570512579673,2093700
2023-12-27,242.55999755859375,243.27000427246094,241.57000732421875,242.5,237.37353515625,-0.003288092798538589,1496200
2023-12-28,242.97000122070312,244.08999633789062,242.63999938964844,243.02999877929688,237.89231872558594,0.0021855156220109695,1119900
2023-12-29,242.7100067138672,244.1300048828125,242.3699951171875,243.8300018310547,238.6754150390625,0.003291809999043549,851900
2024-01-02,243.22000122070312,248.85000610351562,240.0500030517578,245.4199981689453,240.23179626464844,0.006520911361277859,1952200
2024-01-03,245.82000732421875,246.27000427246094,240.10000610351562,240.47000122070312,235.38644409179688,-0.020169487337611813,1842100
2024-01-04,240.75,243.44000244140625,240.50999450683594,242.91000366210938,237.77487182617188,0.010146836380448221,1302300
2024-01-05,241.82000732421875,243.8699951171875,241.02999877929688,242.08999633789062,236.9722137451172,-0.0033757060823546015,989800
