Date,Open,High,Low,Close,Adjusted,Returns,Volume
2024-01-04,394.510009765625,398.54998779296875,392.1000061035156,392.3900146484375,385.2216796875,-0.002440526683392008,1332100
2024-01-05,390.42999267578125,397.2300109863281,388.05999755859375,395.9599914550781,388.7264404296875,0.009098036084133732,1100300
2024-01-08,393.5299987792969,398.3399963378906,390.5299987792969,397.9800109863281,390.7095947265625,0.005101670713941964,1233300
2024-01-09,395.7099914550781,396.8500061035156,390.010009765625,393.2200012207031,386.03656005859375,-0.011960378580513686,1012400
2024-01-10,393.1400146484375,394.1700134277344,390.6499938964844,393.7099914550781,386.51751708984375,0.0012458846674443524,1003900
2024-01-11,394.8399963378906,395.8900146484375,389.94000244140625,390.2200012207031,383.09130859375,-0.0088643032840795,1190600
2024-01-12,392.0299987792969,395.25,385.75,386.510009765625,379.4490966796875,-0.009507425076889175,1221500
2024-01-16,385.75,389.3500061035156,384.0,385.3500061035156,378.31024169921875,-0.0030013379671585128,1292900
2024-01-17,381.20001220703125,382.0199890136719,377.489990234375,378.6099853515625,371.69342041015625,-0.017490463010841006,1466300
2024-01-18,379.1000061035156,381.760009765625,376.2200012207031,381.3900146484375,374.42266845703125,0.007342739733900316,1125900
2024-01-19,382.6099853515625,384.3800048828125,377.3299865722656,382.7200012207031,375.72833251953125,0.003487139461615829,1223100
2024-01-22,381.9599914550781,387.1300048828125,381.5899963378906,384.5899963378906,377.5641174316406,0.004885936867733864,1113600
2024-01-23,387.17999267578125,389.8800048828125,384.6199951171875,387.4599914550781,380.3817443847656,0.0074626449470138745,955000
2024-01-24,389.94000244140625,393.1700134277344,386.3999938964844,388.4100036621094,381.31439208984375,0.0024518729377682735,1447800
2024-01-25,393.1400146484375,395.0,388.6000061035156,393.010009765625,385.8303527832031,0.011843142527637296,1103500
2024-01-26,393.7799987792969,396.7200012207031,393.07000732421875,393.6199951171875,386.4292297363281,0.001552176879825451,884900
2024-01-29,393.95001220703125,398.19000244140625,392.7300109863281,397.67999267578125,390.4150390625,0.010314461276367481,969400
2024-01-30,395.1400146484375,398.7699890136719,394.4100036621094,396.92999267578125,389.6787414550781,-0.0018859355653664256,1098300
2024-01-31,397.32000732421875,398.0,392.75,393.5799865722656,386.3899230957031,-0.008439819804114568,1342400
2024-02-01,395.0799865722656,397.20001220703125,389.5199890136719,393.67999267578125,386.48809814453125,0.00025408283953565203,1485600
2024-02-02,390.239990234375,395.0799865722656,386.6300048828125,392.6000061035156,385.4278259277344,-0.0027433502399868415,1666900
2024-02-05,392.0,393.6400146484375,383.1600036621094,386.0299987792969,378.97784423828125,-0.01673460309703345,2164000
2024-02-06,389.2099914550781,394.1700134277344,388.1400146484375,388.8999938964844,381.7954406738281,0.007434726009405868,1740600
2024-02-07,390.42999267578125,391.8299865722656,385.6199951171875,385.95001220703125,378.8993225097656,-0.007585523176890652,1671500
2024-02-08,385.8800048828125,387.57000732421875,384.2699890136719,385.8299865722656,378.781494140625,-0.00031097540201485696,1142000
2024-02-09,384.1700134277344,385.6700134277344,380.45001220703125,381.2900085449219,374.324462890625,-0.01176676083426953,1426300
2024-02-12,384.3299865722656,391.510009765625,384.3299865722656,389.3900146484375,382.2764587402344,0.021243591156725694,1698100
2024-02-13,384.6300048828125,385.3999938964844,375.510009765625,379.2699890136719,372.3413391113281,-0.025989357706322713,1765200
2024-02-14,383.0,385.55999755859375,377.1300048828125,384.7799987792969,377.7507019042969,0.014527967283674004,2409000
2024-02-15,367.1000061035156,372.0,360.7699890136719,364.6600036621094,357.99822998046875,-0.05228970277024769,4933800
2024-02-16,360.989990234375,364.0,358.260009765625,360.67999267578125,354.0909423828125,-0.010914265128823208,2273400
2024-02-20,359.5,360.69000244140625,355.0799865722656,357.3800048828125,350.85125732421875,-0.009149302257755232,1973600
2024-02-21,356.5899963378906,358.6000061035156,354.4599914550781,357.2900085449219,350.76287841796875,-0.0002518985022998965,1364300
2024-02-22,354.1300048828125,358.1400146484375,353.1499938964844,356.7799987792969,350.26220703125,-0.0014273784870763029,2197900
2024-02-23,357.9800109863281,365.4599914550781,357.3999938964844,364.6600036621094,357.99822998046875,0.022086376417221,1704300
2024-02-26,364.0199890136719,366.3500061035156,361.6199951171875,363.2099914550781,356.57470703125,-0.003976340746981943,1592500
2024-02-27,363.1300048828125,364.1099853515625,358.239990234375,360.6600036621094,354.0713195800781,-0.007020653461414672,1559700
2024-02-28,361.4100036621094,365.3299865722656,361.1300048828125,364.80999755859375,358.1455078125,0.01150668807983024,1675600
2024-02-29,366.3699951171875,367.8500061035156,362.8500061035156,365.04998779296875,358.3811340332031,0.0006579063971576815,2491200
2024-03-01,365.010009765625,368.82000732421875,361.3299865722656,367.8500061035156,361.1299743652344,0.007670159143412292,1967100
2024-03-04,368.6000061035156,369.9800109863281,362.92999267578125,364.4200134277344,357.7626647949219,-0.00932437019727117,1335000
2024-03-05,363.94000244140625,369.69000244140625,363.57000732421875,366.7300109863281,360.03045654296875,0.006338816123663493,1710000
2024-03-06,366.0400085449219,367.8299865722656,364.3599853515625,366.6300048828125,359.9322814941406,-0.00027268539937097547,1068700
2024-03-07,367.4200134277344,376.19000244140625,367.260009765625,375.32000732421875,368.4635009765625,0.023702290461437237,1844600
2024-03-08,376.1400146484375,376.6700134277344,372.20001220703125,374.1000061035156,367.26580810546875,-0.0032505061367528176,1064700
2024-03-11,373.3999938964844,375.4200134277344,370.6199951171875,375.04998779296875,368.19842529296875,0.002539352063049005,855700
2024-03-12,376.1499938964844,377.8399963378906,372.6000061035156,372.6499938964844,365.8422546386719,-0.006399187211140633,1140800
2024-03-13,373.3399963378906,380.5199890136719,372.7699890136719,378.8500061035156,371.92901611328125,0.01663766663755406,1250700
2024-03-14,380.5,382.45001220703125,376.95001220703125,380.2300109863281,373.2838439941406,0.0036427055221921467,1436300
2024-03-15,378.0,383.9800109863281,378.0,383.3900146484375,376.3861083984375,0.008310738474782697,3448200
2024-03-18,383.0,387.3900146484375,381.489990234375,385.30999755859375,378.2710266113281,0.00500793778205888,1145200
2024-03-19,385.5299987792969,392.3299865722656,385.510009765625,391.510009765625,384.3577575683594,0.016090925629589137,1490600
2024-03-20,390.7699890136719,395.2900085449219,390.5899963378906,394.04998779296875,386.851318359375,0.006487603650284335,1763400
2024-03-21,393.8800048828125,399.3500061035156,392.0,397.6400146484375,390.3757629394531,0.009110592139184526,1411800
2024-03-22,398.4700012207031,400.7200012207031,397.8399963378906,398.8599853515625,391.573486328125,0.0030681294854302266,1514600
2024-03-25,398.79998779296875,401.6300048828125,397.0400085449219,398.0299987792969,390.75860595703125,-0.0020810407229945316,1106300
2024-03-26,398.32000732421875,399.989990234375,396.25,398.5199890136719,391.2396545410156,0.0012310633128762571,1053200
2024-03-27,398.0,409.4200134277344,397.2699890136719,409.1400146484375,403.15277099609375,0.030449665101187184,1543800
2024-03-28,408.5799865722656,413.32000732421875,408.5799865722656,410.739990234375,404.72930908203125,0.003910522758016066,1426700
2024-04-01,410.1700134277344,411.9200134277344,403.67999267578125,404.1400146484375,398.2259521484375,-0.016068411127289073,1319500
2024-04-02,405.0,409.70001220703125,402.239990234375,404.0,398.0879821777344,-0.00034646152506834227,1164500
2024-04-03,404.2300109863281,408.6499938964844,403.2900085449219,406.0299987792969,400.0882568359375,0.005024704959091242,1077300
2024-04-04,410.6700134277344,413.9200134277344,405.32000732421875,407.1099853515625,401.1524353027344,0.0026598592900797247,1218600
2024-04-05,408.6499938964844,413.1499938964844,406.010009765625,412.5400085449219,406.50299072265625,0.013337960707839214,994400
2024-04-08,413.0,414.79998779296875,409.6499938964844,410.75,404.7391662597656,-0.0043390196459687225,1269800
2024-04-09,413.4800109863281,413.8999938964844,409.4599914550781,411.4800109863281,405.45849609375,0.001777267667549376,1114500
2024-04-10,406.8900146484375,412.7200012207031,404.3999938964844,411.9700012207031,405.94134521484375,0.0011908718789854777,1407700
2024-04-11,412.739990234375,414.05999755859375,406.9200134277344,412.8399963378906,406.7986145019531,0.0021118057995686,1472900
2024-04-12,411.25,412.489990234375,396.80999755859375,397.2699890136719,391.4564514160156,-0.03771439365574303,1885000
2024-04-15,402.2900085449219,404.2200012207031,392.57000732421875,393.79998779296875,388.0372314453125,-0.008734611368224399,1353300
2024-04-16,392.260009765625,395.7099914550781,386.6400146484375,393.010009765625,387.2588195800781,-0.002006023654830824,1865400
2024-04-17,396.0,397.6199951171875,392.3900146484375,396.8800048828125,391.0721435546875,0.009846964825086069,1442200
2024-04-18,398.4800109863281,402.2799987792969,396.7200012207031,400.6000061035156,394.7377014160156,0.009373098855903317,1562900
2024-04-19,400.9700012207031,402.9800109863281,398.760009765625,400.32000732421875,394.46185302734375,-0.0006988143967052718,1125200
2024-04-22,398.8500061035156,402.8900146484375,392.17999267578125,399.6099853515625,393.76220703125,-0.0017736721326137017,1005500
2024-04-23,400.8699951171875,405.6199951171875,396.7200012207031,397.2099914550781,391.3973388671875,-0.006005828192330309,1278300
2024-04-24,397.54998779296875,397.760009765625,392.3699951171875,394.6199951171875,388.8452453613281,-0.006520467188780188,986600
2024-04-25,385.7699890136719,394.9100036621094,384.1400146484375,394.05999755859375,388.2934265136719,-0.0014191220138064509,1316900
2024-04-26,392.6199951171875,395.95001220703125,391.1000061035156,393.3299865722656,387.5741271972656,-0.0018524632849558076,998300
2024-04-29,395.3399963378906,402.5899963378906,395.3399963378906,400.9599914550781,395.0924377441406,0.019398380901334944,847100
2024-04-30,397.7799987792969,398.3800048828125,390.1300048828125,391.4100036621094,385.68218994140625,-0.023817838317696127,1016600
2024-05-01,388.9599914550781,391.2300109863281,383.7699890136719,387.5,381.8294372558594,-0.009989449308333898,2017800
2024-05-02,388.6199951171875,398.3699951171875,385.7099914550781,395.9599914550781,390.1656188964844,0.02183221309633865,1790100
2024-05-03,399.6400146484375,401.3399963378906,394.8500061035156,400.9599914550781,395.0924377441406,0.012627506394825128,1627000
2024-05-06,405.0,407.0,399.19000244140625,401.8399963378906,395.9595947265625,0.0021948205016857347,1042800
2024-05-07,403.6600036621094,406.57000732421875,402.739990234375,405.57000732421875,399.635009765625,0.009282298214292828,942000
2024-05-08,404.2200012207031,406.9599914550781,401.4599914550781,405.4200134277344,399.4872131347656,-0.0003698290371157986,640300
2024-05-09,405.4200134277344,410.489990234375,405.4200134277344,409.0,403.0148010253906,0.008830289868213992,995100
2024-05-10,410.5,411.69000244140625,405.6700134277344,407.8900146484375,401.92108154296875,-0.00271384445345213,1426800
2024-05-13,409.0,416.57000732421875,407.55999755859375,407.989990234375,402.0195617675781,0.00024502378484680953,1402800
2024-05-14,410.0,417.4700012207031,410.0,412.7799987792969,406.73944091796875,0.011740421609432339,1765800
2024-05-15,414.67999267578125,416.5299987792969,412.260009765625,414.0199890136719,407.9613342285156,0.003004118085497609,1861200
2024-05-16,406.8900146484375,410.0,394.17999267578125,394.42999267578125,388.6579895019531,-0.047316603577313376,3623800
2024-05-17,394.4700012207031,397.5899963378906,391.5400085449219,397.0199890136719,391.2100830078125,0.006566424915462887,1612100
2024-05-20,395.75,396.8299865722656,390.94000244140625,391.4800109863281,385.7511901855469,-0.013953865351053918,1158500
2024-05-21,390.92999267578125,391.17999267578125,385.2200012207031,386.739990234375,381.08056640625,-0.012107866153440283,1370900
2024-05-22,386.0,388.55999755859375,384.25,386.010009765625,380.3612365722656,-0.0018876056597898483,1318800
2024-05-23,387.1300048828125,387.57000732421875,378.7200012207031,379.239990234375,373.6903076171875,-0.017538403795284485,1736600
2024-05-24,379.8800048828125,381.3599853515625,373.7300109863281,374.9599914550781,369.4729309082031,-0.011285753531784626,1511300
2024-05-28,375.0,375.0,366.9800109863281,369.2699890136719,363.8662109375,-0.015174914051000243,1448000
2024-05-29,364.989990234375,367.8500061035156,362.67999267578125,364.9800109863281,359.63897705078125,-0.011617549966586038,1673500
2024-05-30,365.3399963378906,368.5799865722656,364.95001220703125,368.3500061035156,362.9596862792969,0.009233451990513064,1340900
2024-05-31,369.6000061035156,375.0799865722656,366.32000732421875,374.760009765625,369.2758483886719,0.01740182821437286,2332100
2024-06-03,375.3599853515625,375.489990234375,364.54998779296875,368.1199951171875,362.7330017089844,-0.01771804657206011,1284200
2024-06-04,367.8999938964844,369.5899963378906,364.04998779296875,369.3699951171875,363.9647216796875,0.0033956655857061424,1328700
2024-06-05,369.95001220703125,371.5400085449219,365.4700012207031,370.989990234375,365.5610656738281,0.004385985506434542,1394800
2024-06-06,371.5,373.8900146484375,369.3500061035156,371.2699890136719,365.8369140625,0.0007545890812070688,1305400
2024-06-07,369.0,373.010009765625,366.6600036621094,368.5799865722656,363.1863098144531,-0.007245316549969738,1080000
2024-06-10,367.82000732421875,372.67999267578125,367.04998779296875,368.29998779296875,362.9103698730469,-0.0007597751730984426,1033700
2024-06-11,366.67999267578125,367.44000244140625,363.7799987792969,365.1300048828125,359.7867736816406,-0.00860707340079303,948400
2024-06-12,369.19000244140625,372.94000244140625,367.5799865722656,370.0899963378906,364.6741943359375,0.0135842143508631,1055500
2024-06-13,368.17999267578125,378.2699890136719,368.17999267578125,377.95001220703125,372.4192199707031,0.02123820592479575,1583900
2024-06-14,375.010009765625,379.05999755859375,372.95001220703125,378.0,372.46844482421875,0.00013217592131664624,1485200
2024-06-17,375.95001220703125,381.2699890136719,374.6700134277344,379.2200012207031,373.67059326171875,0.0032275175365992226,1227900
2024-06-18,380.2099914550781,383.25,379.4100036621094,382.760009765625,377.1587829589844,0.009334932317840883,1211900
2024-06-20,381.75,384.5,380.010009765625,381.5299987792969,375.9468078613281,-0.003213434639245949,1352600
2024-06-21,377.9599914550781,380.0,374.010009765625,375.0400085449219,369.5517883300781,-0.017010437108456178,2450600
2024-06-24,376.760009765625,382.92999267578125,376.010009765625,378.1700134277344,372.635986328125,0.008345780200343933,1323100
