Date,Open,High,Low,Close,Adjusted,Returns,Volume
2024-06-06,45.38999938964844,45.65999984741211,44.36000061035156,44.720001220703125,43.85694122314453,-0.02080143496352338,185200
2024-06-07,44.34000015258789,44.650001525878906,43.93000030517578,44.20000076293945,43.34697723388672,-0.011627896862736242,161900
2024-06-10,43.63999938964844,44.529998779296875,43.34000015258789,44.38999938964844,43.53330993652344,0.004298631981448864,205100
2024-06-11,44.09000015258789,44.349998474121094,43.779998779296875,44.279998779296875,43.42543029785156,-0.0024780941037834125,170700
2024-06-12,45.439998626708984,45.84000015258789,45.04999923706055,45.25,44.376712799072266,0.02190611571827694,203700
2024-06-13,45.150001525878906,45.150001525878906,43.68000030517578,44.36000061035156,43.50388717651367,-0.01966855063173678,237900
2024-06-14,43.709999084472656,43.81999969482422,42.959999084472656,43.349998474121094,42.51337814331055,-0.022768288019509808,232900
2024-06-17,43.029998779296875,43.84000015258789,42.790000915527344,43.689998626708984,42.84682083129883,0.007843241411309654,160500
2024-06-18,43.54999923706055,44.13999938964844,43.43000030517578,43.709999084472656,42.866432189941406,0.0004577086061949842,120800
2024-06-20,43.630001068115234,44.209999084472656,43.27000045776367,43.5,42.660484313964844,-0.004804409078507099,185100
2024-06-21,43.650001525878906,44.279998779296875,43.400001525878906,44.2599983215332,43.40581512451172,0.01747122243295518,466300
2024-06-24,44.5,45.189998626708984,44.150001525878906,44.709999084472656,43.84713363647461,0.010167267005513958,175900
2024-06-25,44.779998779296875,44.93000030517578,43.84000015258789,43.88999938964844,43.0429573059082,-0.018340453842060178,186100
2024-06-26,43.650001525878906,44.43000030517578,43.380001068115234,44.209999084472656,43.35678482055664,0.007291030502807994,226000
2024-06-27,44.40999984741211,44.59000015258789,43.97999954223633,44.5099983215332,43.6509895324707,0.0067856671829267245,163900
2024-06-28,44.939998626708984,45.22999954223633,44.47999954223633,45.02000045776367,44.15114974975586,0.01145816446871395,1107200
2024-07-01,44.97999954223633,45.5,44.63999938964844,45.130001068115234,44.259029388427734,0.0024434162934221515,274400
2024-07-02,45.22999954223633,45.5,44.970001220703125,45.18000030517578,44.30806350708008,0.001107889606480228,162000
2024-07-03,45.279998779296875,45.47999954223633,44.7400016784668,44.86000061035156,43.99423599243164,-0.007082853318522764,92600
2024-07-05,44.54999923706055,44.970001220703125,44.22999954223633,44.43000030517578,43.57253646850586,-0.009585335769856873,116900
2024-07-08,44.900001525878906,45.13999938964844,44.630001068115234,44.97999954223633,44.11191940307617,0.012378965703779388,142000
2024-07-09,44.630001068115234,44.75,44.06999969482422,44.150001525878906,43.297943115234375,-0.018452524824504324,190300
2024-07-10,44.4900016784668,45.099998474121094,44.18000030517578,45.060001373291016,44.19038009643555,0.020611532950330025,120400
2024-07-11,46.18000030517578,47.209999084472656,45.810001373291016,47.119998931884766,46.21062088012695,0.04571675507842854,197400
2024-07-12,47.5,48.29999923706055,47.34000015258789,47.540000915527344,46.62251663208008,0.008913443362330131,221300
2024-07-15,47.4900016784668,48.75,47.45000076293945,48.130001068115234,47.20112991333008,0.012410597347545682,218500
2024-07-16,48.720001220703125,49.66999816894531,48.5099983215332,48.779998779296875,47.838584899902344,0.013505078961939088,468900
2024-07-17,48.45000076293945,49.65999984741211,48.45000076293945,49.13999938964844,48.19163513183594,0.007380030840634655,246900
2024-07-18,48.95000076293945,49.95000076293945,48.4900016784668,48.810001373291016,47.86800765991211,-0.006715428331877327,174800
2024-07-19,48.83000183105469,49.029998779296875,48.310001373291016,48.36000061035156,47.42668914794922,-0.009219487786045422,255800
2024-07-22,48.34000015258789,49.81999969482422,48.150001525878906,49.7599983215332,48.79966735839844,0.028949484670248937,205000
2024-07-23,49.2400016784668,50.720001220703125,49.13999938964844,50.209999084472656,49.24098587036133,0.009043473774559274,305500
2024-07-24,49.79999923706055,50.38999938964844,48.630001068115234,48.880001068115234,47.9366569519043,-0.026488684078970093,266200
2024-07-25,49.779998779296875,54.27000045776367,49.599998474121094,53.939998626708984,52.89900207519531,0.1035187983231669,782300
2024-07-26,54.29999923706055,54.77000045776367,52.900001525878906,54.5,53.44819259643555,0.010381869216730566,563700
2024-07-29,54.5,54.70000076293945,53.619998931884766,54.380001068115234,53.33051300048828,-0.0022017507090617006,418400
2024-07-30,54.470001220703125,55.400001525878906,54.41999816894531,54.779998779296875,53.7227897644043,0.007355578295532794,216300
2024-07-31,54.93000030517578,56.130001068115234,54.20000076293945,54.95000076293945,53.88950729370117,0.0031032924765821424,324800
2024-08-01,54.869998931884766,55.54999923706055,52.75,53.810001373291016,52.77151107788086,-0.02074608345790141,295400
2024-08-02,51.880001068115234,53.29999923706055,51.810001373291016,52.650001525878906,51.6338996887207,-0.02155730176991244,247800
2024-08-05,50.25,50.869998931884766,48.61000061035156,50.5,49.525390625,-0.040835750861973,253800
2024-08-06,50.29999923706055,51.150001525878906,49.810001373291016,50.33000183105469,49.35867691040039,-0.003366227151279766,295200
2024-08-07,50.84000015258789,51.04999923706055,49.56999969482422,49.70000076293945,48.74082946777344,-0.012517504141136504,217200
2024-08-08,50.33000183105469,50.529998779296875,49.84000015258789,50.2400016784668,49.27041244506836,0.010865284466385017,146300
2024-08-09,50.060001373291016,50.189998626708984,49.5099983215332,50.150001525878906,49.18214797973633,-0.0017914293985348273,164800
2024-08-12,50.06999969482422,50.06999969482422,48.869998931884766,49.060001373291016,48.113182067871094,-0.02173483582509783,257400
2024-08-13,49.54999923706055,50.08000183105469,49.16999816894531,50.06999969482422,49.10369110107422,0.02058706139631039,306600
2024-08-14,50.06999969482422,50.41999816894531,49.47999954223633,50.04999923706055,49.08407211303711,-0.0003995420221409862,142700
2024-08-15,50.95000076293945,51.41999816894531,50.33000183105469,51.189998626708984,50.20207214355469,0.022777246923256556,174700
2024-08-16,51.099998474121094,51.65999984741211,50.91999816894531,51.20000076293945,50.211883544921875,0.00019543817512412964,238500
2024-08-19,51.220001220703125,51.59000015258789,51.0099983215332,51.43000030517578,50.437442779541016,0.004492148445643274,202500
2024-08-20,51.189998626708984,51.529998779296875,50.75,51.25,50.26091766357422,-0.003499882354035644,197000
2024-08-21,51.720001220703125,52.5099983215332,51.25,52.45000076293945,51.43775939941406,0.023414648807591032,149400
2024-08-22,52.459999084472656,52.68000030517578,51.91999816894531,52.15999984741211,51.15335464477539,-0.005529104649179439,133800
2024-08-23,52.279998779296875,53.380001068115234,52.040000915527344,53.0099983215332,52.31794738769531,0.022766693426212514,193900
2024-08-26,53.4900016784668,53.849998474121094,52.97999954223633,53.380001068115234,52.6831169128418,0.006979813684975911,217600
2024-08-27,52.75,53.29999923706055,52.540000915527344,53.25,52.554813385009766,-0.002435382250528084,156800
2024-08-28,52.97999954223633,53.43000030517578,52.54999923706055,53.02000045776367,52.32781982421875,-0.004319177372547944,255800
2024-08-29,53.5,53.75,52.93000030517578,53.150001525878906,52.45612335205078,0.002451918086078031,179800
2024-08-30,53.33000183105469,53.939998626708984,52.88999938964844,53.849998474121094,53.14698028564453,0.013170186614004598,213200
2024-09-03,53.33000183105469,53.709999084472656,52.27000045776367,52.68000030517578,51.99225997924805,-0.021726922210637545,207800
2024-09-04,52.43000030517578,52.709999084472656,52.08000183105469,52.08000183105469,51.400089263916016,-0.01138959367352732,196900
2024-09-05,52.38999938964844,52.63999938964844,51.70000076293945,52.20000076293945,51.518524169921875,0.002304177049143874,181500
2024-09-06,52.25,52.9900016784668,50.880001068115234,50.95000076293945,50.28484344482422,-0.02394635220971486,197000
2024-09-09,50.68000030517578,50.880001068115234,49.560001373291016,50.130001068115234,49.475547790527344,-0.01609422638821356,238000
2024-09-10,50.150001525878906,50.18000030517578,49.25,49.7400016784668,49.090641021728516,-0.00777973738519222,423200
2024-09-11,49.5,50.34000015258789,48.400001525878906,50.09000015258789,49.43606948852539,0.007036544229356956,274200
2024-09-12,50.38999938964844,51.40999984741211,50.27000045776367,50.91999816894531,50.25523376464844,0.016570174057085607,342000
2024-09-13,51.65999984741211,51.849998474121094,50.93000030517578,51.810001373291016,51.13361740112305,0.01747845091295752,230500
2024-09-16,51.810001373291016,52.43000030517578,51.279998779296875,52.16999816894531,51.488914489746094,0.006948405113526013,252100
2024-09-17,52.16999816894531,53.310001373291016,51.9900016784668,52.540000915527344,51.85408401489258,0.0070921970052253425,211600
2024-09-18,52.7400016784668,53.91999816894531,52.34000015258789,53.02000045776367,52.32781982421875,0.009135940173779167,236000
2024-09-19,53.689998626708984,53.689998626708984,52.36000061035156,53.439998626708984,52.74233627319336,0.00792153103964699,212400
2024-09-20,52.97999954223633,52.97999954223633,51.939998626708984,52.29999923706055,51.617218017578125,-0.02133235527882904,995600
2024-09-23,52.689998626708984,53.060001373291016,52.18000030517578,52.540000915527344,51.85408401489258,0.004588895070512855,164200
2024-09-24,52.599998474121094,52.79999923706055,52.349998474121094,52.65999984741211,51.97251892089844,0.0022840034349433935,140000
2024-09-25,52.599998474121094,52.599998474121094,51.630001068115234,51.81999969482422,51.14348220825195,-0.01595144376027391,209900
2024-09-26,52.36000061035156,52.70000076293945,52.040000915527344,52.45000076293945,51.7652587890625,0.012157494053274043,149800
2024-09-27,53.029998779296875,53.4900016784668,52.220001220703125,52.560001373291016,51.87382507324219,0.0020972808157317946,174000
2024-09-30,52.45000076293945,53.88999938964844,52.45000076293945,53.84000015258789,53.13711166381836,0.024353064166610094,287000
2024-10-01,53.4900016784668,53.599998474121094,52.77000045776367,53.400001525878906,52.70286178588867,-0.008172252204392438,165000
2024-10-02,53.08000183105469,53.7599983215332,52.720001220703125,52.88999938964844,52.19951629638672,-0.00955062917734617,155200
2024-10-03,52.310001373291016,52.849998474121094,51.81999969482422,52.16999816894531,51.488914489746094,-0.013613187574495034,194100
2024-10-04,52.959999084472656,53.33000183105469,52.47999954223633,53.27000045776367,52.57455825805664,0.02108500012224468,164300
2024-10-07,52.869998931884766,53.099998474121094,52.27000045776367,52.900001525878906,52.209388732910156,-0.0069457459509995045,247000
2024-10-08,53.15999984741211,53.33000183105469,52.47999954223633,52.68000030517578,51.99225997924805,-0.004158806661631043,168800
2024-10-09,52.880001068115234,53.27000045776367,52.5,53.08000183105469,52.38703536987305,0.007592964621706555,182500
2024-10-10,52.59000015258789,52.779998779296875,51.83000183105469,52.13999938964844,51.45930862426758,-0.017709090408635553,231100
2024-10-11,52.2400016784668,53.2400016784668,52.2400016784668,53.04999923706055,52.357425689697266,0.017452956315199053,210900
2024-10-14,52.869998931884766,53.849998474121094,52.869998931884766,53.54999923706055,52.85089874267578,0.00942508243058282,149500
2024-10-15,53.310001373291016,54.88999938964844,53.310001373291016,54.0099983215332,53.30488967895508,0.00859003247020862,284700
2024-10-16,54.529998779296875,55.119998931884766,54.33000183105469,54.970001220703125,54.25236129760742,0.017774572358348006,201400
2024-10-17,55.29999923706055,55.59000015258789,54.709999084472656,55.540000915527344,54.814918518066406,0.010369267014444183,193700
2024-10-18,55.529998779296875,55.529998779296875,54.61000061035156,54.63999938964844,53.926666259765625,-0.01620457135237774,212700
2024-10-21,54.650001525878906,55.040000915527344,53.22999954223633,53.29999923706055,52.60416030883789,-0.024524155536654213,158400
2024-10-22,53.13999938964844,53.13999938964844,52.45000076293945,52.81999969482422,52.130428314208984,-0.009005599402169606,186000
2024-10-23,52.43000030517578,52.689998626708984,51.66999816894531,52.04999923706055,51.3704833984375,-0.014577760826959274,169900
2024-10-24,52.349998474121094,52.65999984741211,51.650001525878906,52.599998474121094,51.913299560546875,0.01056669367697416,207300
2024-10-25,52.790000915527344,52.880001068115234,51.58000183105469,51.65999984741211,50.98557662963867,-0.0178706215702239,226400
2024-10-28,52.13999938964844,52.81999969482422,51.810001373291016,51.83000183105469,51.153358459472656,0.0032907704673570404,369700
2024-10-29,50.27000045776367,50.27000045776367,48.040000915527344,50.18000030517578,49.52489471435547,-0.0318349331140666,659800
2024-10-30,50.130001068115234,50.68000030517578,49.310001373291016,49.630001068115234,48.98207473754883,-0.010960547820191513,384800
2024-10-31,49.13999938964844,49.95000076293945,48.95000076293945,49.279998779296875,48.63664245605469,-0.00705221825218727,381800
2024-11-01,49.630001068115234,50.58000183105469,49.529998779296875,49.720001220703125,49.07090377807617,0.00892868627627541,410400
2024-11-04,49.5,51.59000015258789,49.45000076293945,51.08000183105469,50.41314697265625,0.027353137831950036,414900
2024-11-05,50.869998931884766,51.970001220703125,50.869998931884766,51.38999938964844,50.71909713745117,0.006068856700433001,368600
2024-11-06,53.91999816894531,55.0,53.75,54.470001220703125,53.758888244628906,0.059933856845671984,509200
2024-11-07,54.47999954223633,55.02000045776367,54.13999938964844,54.79999923706055,54.08457946777344,0.006058369765060689,298000
2024-11-08,54.900001525878906,55.7400016784668,54.70000076293945,54.84000015258789,54.12405776977539,0.0007299363772528267,357500
2024-11-11,55.54999923706055,56.77000045776367,55.34000015258789,56.599998474121094,55.861080169677734,0.03209335130213309,354700
2024-11-12,56.369998931884766,57.59000015258789,56.349998474121094,56.5099983215332,55.77225112915039,-0.0015901776381253008,477800
2024-11-13,56.900001525878906,57.13999938964844,55.31999969482422,55.400001525878906,54.6767463684082,-0.019642469840518983,311000
2024-11-14,55.75,55.959999084472656,54.290000915527344,55.220001220703125,54.49909973144531,-0.0032490345304367896,420400
2024-11-15,55.470001220703125,55.77000045776367,54.849998474121094,54.880001068115234,54.163536071777344,-0.0061572330794732455,294800
